Reading pref.tcl
# Write Address: 00090fd4, Burst Size:  15
# at time     31932 ns WRITE: Bank = 3 Row =  515, Col = 218, Data = 02, Dqm = 0
# at time     31952 ns WRITE: Bank = 3 Row =  515, Col = 219, Data = f1, Dqm = 0
# at time     31972 ns WRITE: Bank = 3 Row =  515, Col = 220, Data = e1, Dqm = 0
# Status: Burst-No:           0  Write Address: 0090fd4  WriteData: 9c0e8a38 
# at time     31992 ns WRITE: Bank = 3 Row =  515, Col = 218, Data = 56, Dqm = 0
# at time     32012 ns WRITE: Bank = 3 Row =  515, Col = 219, Data = ed, Dqm = 0
# at time     32032 ns WRITE: Bank = 3 Row =  515, Col = 220, Data = 0e, Dqm = 0
# at time     32052 ns WRITE: Bank = 3 Row =  515, Col = 221, Data = 2b, Dqm = 0
# Status: Burst-No:           1  Write Address: 0090fd5  WriteData: 3cd18779 
# at time     32072 ns WRITE: Bank = 3 Row =  515, Col = 219, Data = 4e, Dqm = 0
# at time     32092 ns WRITE: Bank = 3 Row =  515, Col = 220, Data = e9, Dqm = 0
# at time     32112 ns WRITE: Bank = 3 Row =  515, Col = 221, Data = 79, Dqm = 0
# at time     32132 ns WRITE: Bank = 3 Row =  515, Col = 222, Data = 27, Dqm = 0
# Status: Burst-No:           2  Write Address: 0090fd6  WriteData: dc2bc4b8 
# at time     32152 ns WRITE: Bank = 3 Row =  515, Col = 220, Data = 67, Dqm = 0
# at time     32172 ns WRITE: Bank = 3 Row =  515, Col = 221, Data = 76, Dqm = 0
# at time     32192 ns WRITE: Bank = 3 Row =  515, Col = 222, Data = d9, Dqm = 0
# at time     32212 ns WRITE: Bank = 3 Row =  515, Col = 223, Data = b3, Dqm = 0
# Status: Burst-No:           3  Write Address: 0090fd7  WriteData: 4a74bf94 
# at time     32232 ns WRITE: Bank = 3 Row =  515, Col = 221, Data = 0a, Dqm = 0
# at time     32252 ns WRITE: Bank = 3 Row =  515, Col = 222, Data = 34, Dqm = 0
# at time     32272 ns WRITE: Bank = 3 Row =  515, Col = 223, Data = 31, Dqm = 0
# at time     32292 ns WRITE: Bank = 3 Row =  515, Col = 224, Data = 85, Dqm = 0
# Status: Burst-No:           4  Write Address: 0090fd8  WriteData: 49c65d93 
# at time     32312 ns WRITE: Bank = 3 Row =  515, Col = 222, Data = b6, Dqm = 0
# at time     32332 ns WRITE: Bank = 3 Row =  515, Col = 223, Data = b9, Dqm = 0
# at time     32352 ns WRITE: Bank = 3 Row =  515, Col = 224, Data = 6f, Dqm = 0
# at time     32372 ns WRITE: Bank = 3 Row =  515, Col = 225, Data = 5b, Dqm = 0
# Status: Burst-No:           5  Write Address: 0090fd9  WriteData: 823f2c04 
# at time     32392 ns BST  : Burst Terminate
# at time     32412 ns PRE  : Bank = 3
# at time     32472 ns ACT  : Bank = 3 Row =  579
# at time     32532 ns WRITE: Bank = 3 Row =  579, Col = 212, Data = 38, Dqm = 0
# at time     32552 ns WRITE: Bank = 3 Row =  579, Col = 213, Data = 8a, Dqm = 0
# at time     32572 ns WRITE: Bank = 3 Row =  579, Col = 214, Data = 0e, Dqm = 0
# at time     32592 ns WRITE: Bank = 3 Row =  579, Col = 215, Data = 9c, Dqm = 0
# Status: Burst-No:           6  Write Address: 0090fda  WriteData: acb7ca59 
# at time     32612 ns WRITE: Bank = 3 Row =  579, Col = 213, Data = 79, Dqm = 0
# at time     32632 ns WRITE: Bank = 3 Row =  579, Col = 214, Data = 87, Dqm = 0
# at time     32652 ns WRITE: Bank = 3 Row =  579, Col = 215, Data = d1, Dqm = 0
# at time     32672 ns WRITE: Bank = 3 Row =  579, Col = 216, Data = 3c, Dqm = 0
# Status: Burst-No:           7  Write Address: 0090fdb  WriteData: 6dcb69db 
# at time     32692 ns WRITE: Bank = 3 Row =  579, Col = 214, Data = b8, Dqm = 0
# at time     32712 ns WRITE: Bank = 3 Row =  579, Col = 215, Data = c4, Dqm = 0
# at time     32732 ns WRITE: Bank = 3 Row =  579, Col = 216, Data = 2b, Dqm = 0
# at time     32752 ns WRITE: Bank = 3 Row =  579, Col = 217, Data = dc, Dqm = 0
# Status: Burst-No:           8  Write Address: 0090fdc  WriteData: a6fcde4d 
# at time     32772 ns WRITE: Bank = 3 Row =  579, Col = 215, Data = 94, Dqm = 0
# at time     32792 ns WRITE: Bank = 3 Row =  579, Col = 216, Data = bf, Dqm = 0
# at time     32812 ns WRITE: Bank = 3 Row =  579, Col = 217, Data = 74, Dqm = 0
# at time     32832 ns WRITE: Bank = 3 Row =  579, Col = 218, Data = 4a, Dqm = 0
# Status: Burst-No:           9  Write Address: 0090fdd  WriteData: 6cb0b7d9 
# at time     32852 ns WRITE: Bank = 3 Row =  579, Col = 216, Data = 93, Dqm = 0
# at time     32872 ns WRITE: Bank = 3 Row =  579, Col = 217, Data = 5d, Dqm = 0
# at time     32892 ns WRITE: Bank = 3 Row =  579, Col = 218, Data = c6, Dqm = 0
# at time     32912 ns WRITE: Bank = 3 Row =  579, Col = 219, Data = 49, Dqm = 0
# Status: Burst-No:          10  Write Address: 0090fde  WriteData: b6a4266d 
# at time     32932 ns WRITE: Bank = 3 Row =  579, Col = 217, Data = 04, Dqm = 0
# at time     32952 ns WRITE: Bank = 3 Row =  579, Col = 218, Data = 2c, Dqm = 0
# at time     32972 ns WRITE: Bank = 3 Row =  579, Col = 219, Data = 3f, Dqm = 0
# at time     32992 ns WRITE: Bank = 3 Row =  579, Col = 220, Data = 82, Dqm = 0
# Status: Burst-No:          11  Write Address: 0090fdf  WriteData: bb45e276 
# at time     33012 ns WRITE: Bank = 3 Row =  579, Col = 218, Data = 59, Dqm = 0
# at time     33032 ns WRITE: Bank = 3 Row =  579, Col = 219, Data = ca, Dqm = 0
# at time     33052 ns WRITE: Bank = 3 Row =  579, Col = 220, Data = b7, Dqm = 0
# at time     33072 ns WRITE: Bank = 3 Row =  579, Col = 221, Data = ac, Dqm = 0
# Status: Burst-No:          12  Write Address: 0090fe0  WriteData: 653b49ca 
# at time     33092 ns WRITE: Bank = 3 Row =  579, Col = 219, Data = db, Dqm = 0
# at time     33112 ns WRITE: Bank = 3 Row =  579, Col = 220, Data = 69, Dqm = 0
# at time     33132 ns WRITE: Bank = 3 Row =  579, Col = 221, Data = cb, Dqm = 0
# at time     33152 ns WRITE: Bank = 3 Row =  579, Col = 222, Data = 6d, Dqm = 0
# Status: Burst-No:          13  Write Address: 0090fe1  WriteData: 5b172db6 
# at time     33172 ns WRITE: Bank = 3 Row =  579, Col = 220, Data = 4d, Dqm = 0
# at time     33192 ns WRITE: Bank = 3 Row =  579, Col = 221, Data = de, Dqm = 0
# at time     33212 ns WRITE: Bank = 3 Row =  579, Col = 222, Data = fc, Dqm = 0
# at time     33232 ns WRITE: Bank = 3 Row =  579, Col = 223, Data = a6, Dqm = 0
# Status: Burst-No:          14  Write Address: 0090fe2  WriteData: 4a937195 
# at time     33252 ns WRITE: Bank = 3 Row =  579, Col = 221, Data = d9, Dqm = 0
# Write Address: 000a0fd8, Burst Size:  15
# at time     33272 ns WRITE: Bank = 3 Row =  579, Col = 222, Data = b7, Dqm = 0
# at time     33292 ns WRITE: Bank = 3 Row =  579, Col = 223, Data = b0, Dqm = 0
# at time     33312 ns WRITE: Bank = 3 Row =  579, Col = 224, Data = 6c, Dqm = 0
# Status: Burst-No:           0  Write Address: 00a0fd8  WriteData: a3071a46 
# at time     33332 ns WRITE: Bank = 3 Row =  579, Col = 222, Data = 6d, Dqm = 0
# at time     33352 ns WRITE: Bank = 3 Row =  579, Col = 223, Data = 26, Dqm = 0
# at time     33372 ns WRITE: Bank = 3 Row =  579, Col = 224, Data = a4, Dqm = 0
# at time     33392 ns WRITE: Bank = 3 Row =  579, Col = 225, Data = b6, Dqm = 0
# Status: Burst-No:           1  Write Address: 00a0fd9  WriteData: 02749b04 
# at time     33412 ns WRITE: Bank = 3 Row =  579, Col = 223, Data = 76, Dqm = 0
# at time     33432 ns WRITE: Bank = 3 Row =  579, Col = 224, Data = e2, Dqm = 0
# at time     33452 ns WRITE: Bank = 3 Row =  579, Col = 225, Data = 45, Dqm = 0
# at time     33472 ns WRITE: Bank = 3 Row =  579, Col = 226, Data = bb, Dqm = 0
# Status: Burst-No:           2  Write Address: 00a0fda  WriteData: 7bd261f7 
# at time     33492 ns WRITE: Bank = 3 Row =  579, Col = 224, Data = ca, Dqm = 0
# at time     33512 ns WRITE: Bank = 3 Row =  579, Col = 225, Data = 49, Dqm = 0
# at time     33532 ns WRITE: Bank = 3 Row =  579, Col = 226, Data = 3b, Dqm = 0
# at time     33552 ns WRITE: Bank = 3 Row =  579, Col = 227, Data = 65, Dqm = 0
# Status: Burst-No:           3  Write Address: 00a0fdb  WriteData: 34980769 
# at time     33572 ns WRITE: Bank = 3 Row =  579, Col = 225, Data = b6, Dqm = 0
# at time     33592 ns WRITE: Bank = 3 Row =  579, Col = 226, Data = 2d, Dqm = 0
# at time     33612 ns WRITE: Bank = 3 Row =  579, Col = 227, Data = 17, Dqm = 0
# at time     33632 ns WRITE: Bank = 3 Row =  579, Col = 228, Data = 5b, Dqm = 0
# Status: Burst-No:           4  Write Address: 00a0fdc  WriteData: da6ebab4 
# at time     33652 ns WRITE: Bank = 3 Row =  579, Col = 226, Data = 95, Dqm = 0
# at time     33672 ns WRITE: Bank = 3 Row =  579, Col = 227, Data = 71, Dqm = 0
# at time     33692 ns WRITE: Bank = 3 Row =  579, Col = 228, Data = 93, Dqm = 0
# at time     33712 ns WRITE: Bank = 3 Row =  579, Col = 229, Data = 4a, Dqm = 0
# Status: Burst-No:           5  Write Address: 00a0fdd  WriteData: 44018d88 
# at time     33732 ns BST  : Burst Terminate
# at time     33752 ns PRE  : Bank = 3
# at time     33812 ns ACT  : Bank = 3 Row =  643
# at time     33872 ns WRITE: Bank = 3 Row =  643, Col = 216, Data = 46, Dqm = 0
# at time     33892 ns WRITE: Bank = 3 Row =  643, Col = 217, Data = 1a, Dqm = 0
# at time     33912 ns WRITE: Bank = 3 Row =  643, Col = 218, Data = 07, Dqm = 0
# at time     33932 ns WRITE: Bank = 3 Row =  643, Col = 219, Data = a3, Dqm = 0
# Status: Burst-No:           6  Write Address: 00a0fde  WriteData: 147cd928 
# at time     33952 ns WRITE: Bank = 3 Row =  643, Col = 217, Data = 04, Dqm = 0
# at time     33972 ns WRITE: Bank = 3 Row =  643, Col = 218, Data = 9b, Dqm = 0
# at time     33992 ns WRITE: Bank = 3 Row =  643, Col = 219, Data = 74, Dqm = 0
# at time     34012 ns WRITE: Bank = 3 Row =  643, Col = 220, Data = 02, Dqm = 0
# Status: Burst-No:           7  Write Address: 00a0fdf  WriteData: 9690042d 
# at time     34032 ns WRITE: Bank = 3 Row =  643, Col = 218, Data = f7, Dqm = 0
# at time     34052 ns WRITE: Bank = 3 Row =  643, Col = 219, Data = 61, Dqm = 0
# at time     34072 ns WRITE: Bank = 3 Row =  643, Col = 220, Data = d2, Dqm = 0
# at time     34092 ns WRITE: Bank = 3 Row =  643, Col = 221, Data = 7b, Dqm = 0
# Status: Burst-No:           8  Write Address: 00a0fe0  WriteData: e3c530c7 
# at time     34112 ns WRITE: Bank = 3 Row =  643, Col = 219, Data = 69, Dqm = 0
# at time     34132 ns WRITE: Bank = 3 Row =  643, Col = 220, Data = 07, Dqm = 0
# at time     34152 ns WRITE: Bank = 3 Row =  643, Col = 221, Data = 98, Dqm = 0
# at time     34172 ns WRITE: Bank = 3 Row =  643, Col = 222, Data = 34, Dqm = 0
# Status: Burst-No:           9  Write Address: 00a0fe1  WriteData: 975c9c2e 
# at time     34192 ns WRITE: Bank = 3 Row =  643, Col = 220, Data = b4, Dqm = 0
# at time     34212 ns WRITE: Bank = 3 Row =  643, Col = 221, Data = ba, Dqm = 0
# at time     34232 ns WRITE: Bank = 3 Row =  643, Col = 222, Data = 6e, Dqm = 0
# at time     34252 ns WRITE: Bank = 3 Row =  643, Col = 223, Data = da, Dqm = 0
# Status: Burst-No:          10  Write Address: 00a0fe2  WriteData: 8477e408 
# at time     34272 ns WRITE: Bank = 3 Row =  643, Col = 221, Data = 88, Dqm = 0
# at time     34292 ns WRITE: Bank = 3 Row =  643, Col = 222, Data = 8d, Dqm = 0
# at time     34312 ns WRITE: Bank = 3 Row =  643, Col = 223, Data = 01, Dqm = 0
# at time     34332 ns WRITE: Bank = 3 Row =  643, Col = 224, Data = 44, Dqm = 0
# Status: Burst-No:          11  Write Address: 00a0fe3  WriteData: 0e41451c 
# at time     34352 ns WRITE: Bank = 3 Row =  643, Col = 222, Data = 28, Dqm = 0
# at time     34372 ns WRITE: Bank = 3 Row =  643, Col = 223, Data = d9, Dqm = 0
# at time     34392 ns WRITE: Bank = 3 Row =  643, Col = 224, Data = 7c, Dqm = 0
# at time     34412 ns WRITE: Bank = 3 Row =  643, Col = 225, Data = 14, Dqm = 0
# Status: Burst-No:          12  Write Address: 00a0fe4  WriteData: fea7a6fd 
# at time     34432 ns WRITE: Bank = 3 Row =  643, Col = 223, Data = 2d, Dqm = 0
# at time     34452 ns WRITE: Bank = 3 Row =  643, Col = 224, Data = 04, Dqm = 0
# at time     34472 ns WRITE: Bank = 3 Row =  643, Col = 225, Data = 90, Dqm = 0
# at time     34492 ns WRITE: Bank = 3 Row =  643, Col = 226, Data = 96, Dqm = 0
# Status: Burst-No:          13  Write Address: 00a0fe5  WriteData: 149e0729 
# at time     34512 ns WRITE: Bank = 3 Row =  643, Col = 224, Data = c7, Dqm = 0
# at time     34532 ns WRITE: Bank = 3 Row =  643, Col = 225, Data = 30, Dqm = 0
# at time     34552 ns WRITE: Bank = 3 Row =  643, Col = 226, Data = c5, Dqm = 0
# at time     34572 ns WRITE: Bank = 3 Row =  643, Col = 227, Data = e3, Dqm = 0
# Status: Burst-No:          14  Write Address: 00a0fe6  WriteData: 8e37901c 
# at time     34592 ns WRITE: Bank = 3 Row =  643, Col = 225, Data = 2e, Dqm = 0
# Write Address: 000b0fdc, Burst Size:  15
# at time     34612 ns WRITE: Bank = 3 Row =  643, Col = 226, Data = 9c, Dqm = 0
# at time     34632 ns WRITE: Bank = 3 Row =  643, Col = 227, Data = 5c, Dqm = 0
# at time     34652 ns WRITE: Bank = 3 Row =  643, Col = 228, Data = 97, Dqm = 0
# Status: Burst-No:           0  Write Address: 00b0fdc  WriteData: 43356786 
# at time     34672 ns WRITE: Bank = 3 Row =  643, Col = 226, Data = 08, Dqm = 0
# at time     34692 ns WRITE: Bank = 3 Row =  643, Col = 227, Data = e4, Dqm = 0
# at time     34712 ns WRITE: Bank = 3 Row =  643, Col = 228, Data = 77, Dqm = 0
# at time     34732 ns WRITE: Bank = 3 Row =  643, Col = 229, Data = 84, Dqm = 0
# Status: Burst-No:           1  Write Address: 00b0fdd  WriteData: ed3408da 
# at time     34752 ns WRITE: Bank = 3 Row =  643, Col = 227, Data = 1c, Dqm = 0
# at time     34772 ns WRITE: Bank = 3 Row =  643, Col = 228, Data = 45, Dqm = 0
# at time     34792 ns WRITE: Bank = 3 Row =  643, Col = 229, Data = 41, Dqm = 0
# at time     34812 ns WRITE: Bank = 3 Row =  643, Col = 230, Data = 0e, Dqm = 0
# Status: Burst-No:           2  Write Address: 00b0fde  WriteData: 9eb7c63d 
# at time     34832 ns WRITE: Bank = 3 Row =  643, Col = 228, Data = fd, Dqm = 0
# at time     34852 ns WRITE: Bank = 3 Row =  643, Col = 229, Data = a6, Dqm = 0
# at time     34872 ns WRITE: Bank = 3 Row =  643, Col = 230, Data = a7, Dqm = 0
# at time     34892 ns WRITE: Bank = 3 Row =  643, Col = 231, Data = fe, Dqm = 0
# Status: Burst-No:           3  Write Address: 00b0fdf  WriteData: 334ea766 
# at time     34912 ns WRITE: Bank = 3 Row =  643, Col = 229, Data = 29, Dqm = 0
# at time     34932 ns WRITE: Bank = 3 Row =  643, Col = 230, Data = 07, Dqm = 0
# at time     34952 ns WRITE: Bank = 3 Row =  643, Col = 231, Data = 9e, Dqm = 0
# at time     34972 ns WRITE: Bank = 3 Row =  643, Col = 232, Data = 14, Dqm = 0
# Status: Burst-No:           4  Write Address: 00b0fe0  WriteData: b855c470 
# at time     34992 ns WRITE: Bank = 3 Row =  643, Col = 230, Data = 1c, Dqm = 0
# at time     35012 ns WRITE: Bank = 3 Row =  643, Col = 231, Data = 90, Dqm = 0
# at time     35032 ns WRITE: Bank = 3 Row =  643, Col = 232, Data = 37, Dqm = 0
# at time     35052 ns WRITE: Bank = 3 Row =  643, Col = 233, Data = 8e, Dqm = 0
# Status: Burst-No:           5  Write Address: 00b0fe1  WriteData: b9f50473 
# at time     35072 ns BST  : Burst Terminate
# at time     35092 ns PRE  : Bank = 3
# at time     35152 ns ACT  : Bank = 3 Row =  707
# at time     35212 ns WRITE: Bank = 3 Row =  707, Col = 220, Data = 86, Dqm = 0
# at time     35232 ns WRITE: Bank = 3 Row =  707, Col = 221, Data = 67, Dqm = 0
# at time     35252 ns WRITE: Bank = 3 Row =  707, Col = 222, Data = 35, Dqm = 0
# at time     35272 ns WRITE: Bank = 3 Row =  707, Col = 223, Data = 43, Dqm = 0
# Status: Burst-No:           6  Write Address: 00b0fe2  WriteData: 5d7199ba 
# at time     35292 ns WRITE: Bank = 3 Row =  707, Col = 221, Data = da, Dqm = 0
# at time     35312 ns WRITE: Bank = 3 Row =  707, Col = 222, Data = 08, Dqm = 0
# at time     35332 ns WRITE: Bank = 3 Row =  707, Col = 223, Data = 34, Dqm = 0
# at time     35352 ns WRITE: Bank = 3 Row =  707, Col = 224, Data = ed, Dqm = 0
# Status: Burst-No:           7  Write Address: 00b0fe3  WriteData: 2f3ab35e 
# at time     35372 ns WRITE: Bank = 3 Row =  707, Col = 222, Data = 3d, Dqm = 0
# at time     35392 ns WRITE: Bank = 3 Row =  707, Col = 223, Data = c6, Dqm = 0
# at time     35412 ns WRITE: Bank = 3 Row =  707, Col = 224, Data = b7, Dqm = 0
# at time     35432 ns WRITE: Bank = 3 Row =  707, Col = 225, Data = 9e, Dqm = 0
# Status: Burst-No:           8  Write Address: 00b0fe4  WriteData: 7d4779fa 
# at time     35452 ns WRITE: Bank = 3 Row =  707, Col = 223, Data = 66, Dqm = 0
# at time     35472 ns WRITE: Bank = 3 Row =  707, Col = 224, Data = a7, Dqm = 0
# at time     35492 ns WRITE: Bank = 3 Row =  707, Col = 225, Data = 4e, Dqm = 0
# at time     35512 ns WRITE: Bank = 3 Row =  707, Col = 226, Data = 33, Dqm = 0
# Status: Burst-No:           9  Write Address: 00b0fe5  WriteData: 6a8e05d5 
# at time     35532 ns WRITE: Bank = 3 Row =  707, Col = 224, Data = 70, Dqm = 0
# at time     35552 ns WRITE: Bank = 3 Row =  707, Col = 225, Data = c4, Dqm = 0
# at time     35572 ns WRITE: Bank = 3 Row =  707, Col = 226, Data = 55, Dqm = 0
# at time     35592 ns WRITE: Bank = 3 Row =  707, Col = 227, Data = b8, Dqm = 0
# Status: Burst-No:          10  Write Address: 00b0fe6  WriteData: 8d24f61a 
# at time     35612 ns WRITE: Bank = 3 Row =  707, Col = 225, Data = 73, Dqm = 0
# at time     35632 ns WRITE: Bank = 3 Row =  707, Col = 226, Data = 04, Dqm = 0
# at time     35652 ns WRITE: Bank = 3 Row =  707, Col = 227, Data = f5, Dqm = 0
# at time     35672 ns WRITE: Bank = 3 Row =  707, Col = 228, Data = b9, Dqm = 0
# Status: Burst-No:          11  Write Address: 00b0fe7  WriteData: dcf000b9 
# at time     35692 ns WRITE: Bank = 3 Row =  707, Col = 226, Data = ba, Dqm = 0
# at time     35712 ns WRITE: Bank = 3 Row =  707, Col = 227, Data = 99, Dqm = 0
# at time     35732 ns WRITE: Bank = 3 Row =  707, Col = 228, Data = 71, Dqm = 0
# at time     35752 ns WRITE: Bank = 3 Row =  707, Col = 229, Data = 5d, Dqm = 0
# Status: Burst-No:          12  Write Address: 00b0fe8  WriteData: 1b876137 
# at time     35772 ns WRITE: Bank = 3 Row =  707, Col = 227, Data = 5e, Dqm = 0
# at time     35792 ns WRITE: Bank = 3 Row =  707, Col = 228, Data = b3, Dqm = 0
# at time     35812 ns WRITE: Bank = 3 Row =  707, Col = 229, Data = 3a, Dqm = 0
# at time     35832 ns WRITE: Bank = 3 Row =  707, Col = 230, Data = 2f, Dqm = 0
# Status: Burst-No:          13  Write Address: 00b0fe9  WriteData: 4b273796 
# at time     35852 ns WRITE: Bank = 3 Row =  707, Col = 228, Data = fa, Dqm = 0
# at time     35872 ns WRITE: Bank = 3 Row =  707, Col = 229, Data = 79, Dqm = 0
# at time     35892 ns WRITE: Bank = 3 Row =  707, Col = 230, Data = 47, Dqm = 0
# at time     35912 ns WRITE: Bank = 3 Row =  707, Col = 231, Data = 7d, Dqm = 0
# Status: Burst-No:          14  Write Address: 00b0fea  WriteData: 603921c0 
# at time     35932 ns WRITE: Bank = 3 Row =  707, Col = 229, Data = d5, Dqm = 0
# Write Address: 000c0fc0, Burst Size:  15
# at time     35952 ns WRITE: Bank = 3 Row =  707, Col = 230, Data = 05, Dqm = 0
# at time     35972 ns WRITE: Bank = 3 Row =  707, Col = 231, Data = 8e, Dqm = 0
# at time     35992 ns WRITE: Bank = 3 Row =  707, Col = 232, Data = 6a, Dqm = 0
# Status: Burst-No:           0  Write Address: 00c0fc0  WriteData: 13259f26 
# at time     36012 ns WRITE: Bank = 3 Row =  707, Col = 230, Data = 1a, Dqm = 0
# at time     36032 ns WRITE: Bank = 3 Row =  707, Col = 231, Data = f6, Dqm = 0
# at time     36052 ns WRITE: Bank = 3 Row =  707, Col = 232, Data = 24, Dqm = 0
# at time     36072 ns WRITE: Bank = 3 Row =  707, Col = 233, Data = 8d, Dqm = 0
# Status: Burst-No:           1  Write Address: 00c0fc1  WriteData: db461ab6 
# at time     36092 ns WRITE: Bank = 3 Row =  707, Col = 231, Data = b9, Dqm = 0
# at time     36112 ns WRITE: Bank = 3 Row =  707, Col = 232, Data = 00, Dqm = 0
# at time     36132 ns WRITE: Bank = 3 Row =  707, Col = 233, Data = f0, Dqm = 0
# at time     36152 ns WRITE: Bank = 3 Row =  707, Col = 234, Data = dc, Dqm = 0
# Status: Burst-No:           2  Write Address: 00c0fc2  WriteData: 3e99837d 
# at time     36172 ns WRITE: Bank = 3 Row =  707, Col = 232, Data = 37, Dqm = 0
# at time     36192 ns WRITE: Bank = 3 Row =  707, Col = 233, Data = 61, Dqm = 0
# at time     36212 ns WRITE: Bank = 3 Row =  707, Col = 234, Data = 87, Dqm = 0
# at time     36232 ns WRITE: Bank = 3 Row =  707, Col = 235, Data = 1b, Dqm = 0
# Status: Burst-No:           3  Write Address: 00c0fc3  WriteData: 6e5f0fdc 
# at time     36252 ns WRITE: Bank = 3 Row =  707, Col = 233, Data = 96, Dqm = 0
# at time     36272 ns WRITE: Bank = 3 Row =  707, Col = 234, Data = 37, Dqm = 0
# at time     36292 ns WRITE: Bank = 3 Row =  707, Col = 235, Data = 27, Dqm = 0
# at time     36312 ns WRITE: Bank = 3 Row =  707, Col = 236, Data = 4b, Dqm = 0
# Status: Burst-No:           4  Write Address: 00c0fc4  WriteData: 43615786 
# at time     36332 ns WRITE: Bank = 3 Row =  707, Col = 234, Data = c0, Dqm = 0
# at time     36352 ns WRITE: Bank = 3 Row =  707, Col = 235, Data = 21, Dqm = 0
# at time     36372 ns WRITE: Bank = 3 Row =  707, Col = 236, Data = 39, Dqm = 0
# at time     36392 ns WRITE: Bank = 3 Row =  707, Col = 237, Data = 60, Dqm = 0
# Status: Burst-No:           5  Write Address: 00c0fc5  WriteData: 3c03ff78 
# at time     36412 ns BST  : Burst Terminate
# at time     36432 ns PRE  : Bank = 3
# at time     36492 ns ACT  : Bank = 3 Row =  771
# at time     36552 ns WRITE: Bank = 3 Row =  771, Col = 192, Data = 26, Dqm = 0
# at time     36572 ns WRITE: Bank = 3 Row =  771, Col = 193, Data = 9f, Dqm = 0
# at time     36592 ns WRITE: Bank = 3 Row =  771, Col = 194, Data = 25, Dqm = 0
# at time     36612 ns WRITE: Bank = 3 Row =  771, Col = 195, Data = 13, Dqm = 0
# Status: Burst-No:           6  Write Address: 00c0fc6  WriteData: 3f5a9b7e 
# at time     36632 ns WRITE: Bank = 3 Row =  771, Col = 193, Data = b6, Dqm = 0
# at time     36652 ns WRITE: Bank = 3 Row =  771, Col = 194, Data = 1a, Dqm = 0
# at time     36672 ns WRITE: Bank = 3 Row =  771, Col = 195, Data = 46, Dqm = 0
# at time     36692 ns WRITE: Bank = 3 Row =  771, Col = 196, Data = db, Dqm = 0
# Status: Burst-No:           7  Write Address: 00c0fc7  WriteData: ed8d80db 
# at time     36712 ns WRITE: Bank = 3 Row =  771, Col = 194, Data = 7d, Dqm = 0
# at time     36732 ns WRITE: Bank = 3 Row =  771, Col = 195, Data = 83, Dqm = 0
# at time     36752 ns WRITE: Bank = 3 Row =  771, Col = 196, Data = 99, Dqm = 0
# at time     36772 ns WRITE: Bank = 3 Row =  771, Col = 197, Data = 3e, Dqm = 0
# Status: Burst-No:           8  Write Address: 00c0fc8  WriteData: e7c3b6cf 
# at time     36792 ns WRITE: Bank = 3 Row =  771, Col = 195, Data = dc, Dqm = 0
# at time     36812 ns WRITE: Bank = 3 Row =  771, Col = 196, Data = 0f, Dqm = 0
# at time     36832 ns WRITE: Bank = 3 Row =  771, Col = 197, Data = 5f, Dqm = 0
# at time     36852 ns WRITE: Bank = 3 Row =  771, Col = 198, Data = 6e, Dqm = 0
# Status: Burst-No:           9  Write Address: 00c0fc9  WriteData: 3ced2b79 
# at time     36872 ns WRITE: Bank = 3 Row =  771, Col = 196, Data = 86, Dqm = 0
# at time     36892 ns WRITE: Bank = 3 Row =  771, Col = 197, Data = 57, Dqm = 0
# at time     36912 ns WRITE: Bank = 3 Row =  771, Col = 198, Data = 61, Dqm = 0
# at time     36932 ns WRITE: Bank = 3 Row =  771, Col = 199, Data = 43, Dqm = 0
# Status: Burst-No:          10  Write Address: 00c0fca  WriteData: fd28e4fa 
# at time     36952 ns WRITE: Bank = 3 Row =  771, Col = 197, Data = 78, Dqm = 0
# at time     36972 ns WRITE: Bank = 3 Row =  771, Col = 198, Data = ff, Dqm = 0
# at time     36992 ns WRITE: Bank = 3 Row =  771, Col = 199, Data = 03, Dqm = 0
# at time     37012 ns WRITE: Bank = 3 Row =  771, Col = 200, Data = 3c, Dqm = 0
# Status: Burst-No:          11  Write Address: 00c0fcb  WriteData: b0bcee61 
# at time     37032 ns WRITE: Bank = 3 Row =  771, Col = 198, Data = 7e, Dqm = 0
# at time     37052 ns WRITE: Bank = 3 Row =  771, Col = 199, Data = 9b, Dqm = 0
# at time     37072 ns WRITE: Bank = 3 Row =  771, Col = 200, Data = 5a, Dqm = 0
# at time     37092 ns WRITE: Bank = 3 Row =  771, Col = 201, Data = 3f, Dqm = 0
# Status: Burst-No:          12  Write Address: 00c0fcc  WriteData: 0b940917 
# at time     37112 ns WRITE: Bank = 3 Row =  771, Col = 199, Data = db, Dqm = 0
# at time     37132 ns WRITE: Bank = 3 Row =  771, Col = 200, Data = 80, Dqm = 0
# at time     37152 ns WRITE: Bank = 3 Row =  771, Col = 201, Data = 8d, Dqm = 0
# at time     37172 ns WRITE: Bank = 3 Row =  771, Col = 202, Data = ed, Dqm = 0
# Status: Burst-No:          13  Write Address: 00c0fcd  WriteData: d0f578a1 
# at time     37192 ns WRITE: Bank = 3 Row =  771, Col = 200, Data = cf, Dqm = 0
# at time     37212 ns WRITE: Bank = 3 Row =  771, Col = 201, Data = b6, Dqm = 0
# at time     37232 ns WRITE: Bank = 3 Row =  771, Col = 202, Data = c3, Dqm = 0
# at time     37252 ns WRITE: Bank = 3 Row =  771, Col = 203, Data = e7, Dqm = 0
# Status: Burst-No:          14  Write Address: 00c0fce  WriteData: 43779186 
